,Country,Data Source_x,Beverage Types,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
210,Croatia,Data source,All types,10.32,9.89,10.64,11.64,11.92,12.43,12.11,12.07,12.3,12.28,11.84,11.58,13.12,13.8,14.83,14.56,14.06,12.15,13.84,13.21,11.1,10.91,11.61,11.26,11.47,13.69,15.9,10.92,11.07,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Croatia,Data source,Beer,4.59,4.5,4.26,4.62,4.57,4.74,4.5,4.76,5.03,5.13,4.98,4.85,4.94,5.14,5.03,5.26,5.15,4.56,4.38,4.42,4.1,4.15,4.09,3.29,3.49,3.17,3.9,2.87,3.13,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Croatia,Data source,Wine,4.03,3.68,4.67,5.36,5.7,6.05,5.99,5.66,5.62,5.5,5.2,5.08,6.5,6.81,7.95,7.42,7.07,6.57,6.78,6.81,5.4,4.95,5.3,6,6.3,6.13,7.6,5.1,5.03,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Croatia,Data source,Spirits,1.34,1.34,1.33,1.28,1.25,1.21,1.2,1.24,1.25,1.24,1.27,1.27,1.31,1.83,1.81,1.84,1.81,1.02,2.68,1.98,1.6,1.81,2.22,1.97,1.68,4.39,4.4,2.95,2.91,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Croatia,Data source,Other alcoholic beverages,0.36,0.36,0.37,0.37,0.4,0.43,0.43,0.42,0.42,0.41,0.39,0.38,0.38,0.03,0.03,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Cuba,Data source,All types,4.59,4.6,4.48,4.32,4.15,4.15,4.1,4.04,4.28,4.13,4.19,4.49,4.4,4.41,4.12,4.07,3.94,3.96,3.71,3.39,3.45,3.59,3.84,2.91,3.75,3.54,3.98,4.37,4.45,4.37,4.04,3.96,3.75,3.66,3.59,2.96,3.01,2.99,3.06,2.92,2.79,3.65,3.13,3.01,3.06,2.36,2,1.49,1.88,2.36,2.19,2.24,2.42,2.11,1.88,2.44,
216,Cuba,Data source,Beer,1.71,1.78,1.73,1.69,1.65,1.63,1.61,1.59,1.66,1.61,1.57,1.48,1.53,1.51,1.32,1.31,1.33,1.16,1.14,0.86,0.93,0.83,0.75,0.81,1.14,0.71,1.23,1.87,1.89,1.92,1.75,1.67,1.63,1.65,1.58,1.5,1.61,1.61,1.68,1.68,1.69,1.63,1.42,1.54,1.36,1.08,0.9,0.56,0.74,1.31,0.97,1.02,1.1,0.98,0.88,1.34,
217,Cuba,Data source,Wine,0.23,0.23,0.23,0.23,0.08,0.08,0.06,0.09,0.08,0.06,0.07,0.05,0.05,0.05,0.05,0.05,0.04,0.23,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.05,0.06,0.06,0.04,0.07,0.06,0.06,0.06,0.07,0.05,0.04,0.04,0.08,0.08,0.03,0.02,0.1,0.04,0.05,0.19,0.06,0.19,0.1,0.09,0.11,0.16,0.14,0.01,0.02,
218,Cuba,Data source,Spirits,2.63,2.57,2.51,2.38,2.4,2.43,2.42,2.33,2.53,2.44,2.53,2.93,2.8,2.85,2.76,2.71,2.57,2.57,2.54,2.5,2.51,2.75,3.09,2.09,2.6,2.81,2.7,2.45,2.5,2.39,2.25,2.22,2.06,1.95,1.94,1.39,1.34,1.34,1.34,1.17,1.03,1.99,1.68,1.35,1.66,1.22,0.92,0.86,0.94,0.94,1.12,1.12,1.13,0.98,0.99,1.07,
219,Cuba,Data source,Other alcoholic beverages,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Cyprus,Data source,All types,,9.55,9.59,9.04,10.56,10.7,11.32,10.81,12.03,11.58,11.48,11.41,13.03,10.62,11.68,10.16,9.56,8.93,8.68,8.33,8.49,9.47,9.53,9.41,10.38,9.16,9.46,9.29,9.61,8.88,8.33,7.93,7.61,7.46,6.99,6.71,6.28,5.99,5.69,5.21,4.75,4.67,4.27,5.27,5.42,5,4.76,4.75,4.75,5.18,4.83,5.5,5.22,5.14,4.44,5.15,
221,Cyprus,Data source,Beer,,2.84,3.21,3.3,3.48,3.53,3.78,3.69,3.9,3.71,3.58,3.62,3.6,3.56,3.5,3.71,3.69,3.57,3.44,3.28,3.3,3.57,3.8,3.65,4.03,3.61,3.8,3.62,3.39,3.13,2.96,2.81,2.65,2.62,2.43,2.31,2.16,2.07,1.81,1.62,1.32,1.29,1.3,1.52,1.44,1.28,1.15,1.11,0.91,0.89,0.87,0.95,0.79,0.7,0.71,0.63,
222,Cyprus,Data source,Wine,,2.71,2.78,2.48,2.61,2.56,2.67,2.6,2.97,2.92,2.92,2.79,2.64,2.5,2.7,2.47,2.52,2.32,2.03,2.05,2.14,2.28,2.21,2.08,2.26,1.89,2.15,2.18,2.2,2.12,1.9,1.91,1.89,1.77,1.77,1.61,1.48,1.42,1.39,1.23,1.19,1.22,1.25,1.32,1.41,1.42,1.43,1.44,1.46,1.88,1.51,2.23,2.25,2.26,1.53,2.31,
223,Cyprus,Data source,Spirits,,4,3.6,3.25,4.47,4.61,4.86,4.52,5.17,4.95,4.97,5,6.79,4.55,5.47,3.97,3.35,3.04,3.21,3,3.04,3.62,3.52,3.68,4.09,3.66,3.51,3.49,4.02,3.62,3.46,3.21,3.07,3.06,2.79,2.79,2.64,2.5,2.49,2.36,2.24,2.17,1.72,2.43,2.58,2.3,2.18,2.2,2.38,2.41,2.45,2.32,2.19,2.19,2.2,2.21,
224,Cyprus,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
225,Czechia,Data source,All types,12.99,12.82,13.06,12.84,12.97,12.61,12.65,13.31,13.35,13.35,13.12,13.26,13.31,13.88,13.72,13.75,13.98,13.85,13.92,14.05,13.78,13.74,13.83,13.72,14.39,13.74,,13.01,12.84,13.2,13.01,14.24,14.29,14.14,14.12,14.23,13.99,13.17,14.64,14.2,13.62,13.33,13.11,12.95,12.66,11.57,11.9,11.42,10.61,10.64,10.49,10.18,9.36,9.06,9.12,9,
226,Czechia,Data source,Beer,6.92,6.9,7.15,7.15,7.15,6.79,6.79,7,7.15,7.03,7.03,7.39,7.55,7.63,7.57,7.46,7.64,7.68,7.78,7.84,7.69,7.72,7.76,7.67,8.22,7.45,,6.75,6.71,6.93,6.82,7.33,7.75,7.68,7.34,7.22,7.16,6.73,7.46,7.24,7.41,7.31,7.46,7.54,7.57,7.1,6.86,6.77,6.62,6.81,6.76,6.52,6.1,6.15,5.87,5.65,
227,Czechia,Data source,Wine,2.77,2.67,2.7,2.6,2.65,2.58,2.58,2.45,2.45,2.46,2.34,2.23,2.23,2.24,2.25,2.38,2.39,2.18,2.18,2.18,2.18,2.14,2.15,2.16,2.13,2.12,,1.95,1.85,1.96,1.76,2.3,2.24,2.11,2.11,2.3,2.23,2.22,2.5,2.45,2.34,2.31,2.16,2.04,2.04,2.12,2.04,1.85,1.69,1.97,2.07,2.25,1.99,1.58,1.81,2,
228,Czechia,Data source,Spirits,3.3,3.25,3.21,3.09,3.17,3.25,3.28,3.86,3.74,3.86,3.75,3.64,3.53,4.01,3.9,3.92,3.94,3.99,3.96,4.03,3.91,3.89,3.91,3.89,4.03,4.16,,4.31,4.28,4.31,4.43,4.61,4.3,4.35,4.67,4.71,4.6,4.22,4.68,4.51,3.87,3.71,3.49,3.37,3.05,2.35,3,2.8,2.3,1.86,1.66,1.41,1.27,1.33,1.44,1.35,
229,Czechia,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Democratic People's Republic of Korea,Data source,All types,,3.35,3.35,3.35,3.61,3.39,3.12,3.35,3.16,3.13,3.28,3.2,3.13,3.13,3.09,2.54,3.54,5.93,5.99,5.57,5.67,3.87,3.7,3.83,3.73,3.74,3.71,3.68,3.66,3.59,3.51,3.47,3.33,3.01,2.76,2.8,2.64,2.46,2.43,2.16,2.11,2.26,2.93,2.96,2.66,2.74,2.63,2.66,2.39,2.46,2.65,2.83,2.97,2.96,2.89,2.77,
231,Democratic People's Republic of Korea,Data source,Beer,,0.09,0.09,0.09,0.09,0.15,0.16,0.15,0.14,0.18,0.19,0.19,0.19,0.21,0.2,0.2,0.23,0.18,0.26,0.36,0.48,0.42,0.26,0.3,0.34,0.33,0.36,0.34,0.37,0.37,0.37,0.37,0.37,0.36,0.39,0.41,0.48,0.47,0.46,0.43,0.43,0.47,0.51,0.5,0.43,0.46,0.43,0.42,0.46,0.52,0.67,0.79,0.89,1,0.95,0.99,
232,Democratic People's Republic of Korea,Data source,Wine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,Democratic People's Republic of Korea,Data source,Spirits,,3.26,3.26,3.26,3.52,3.24,2.96,3.2,3.02,2.95,3.09,3.01,2.94,2.92,2.89,2.34,3.31,5.75,5.73,5.21,5.19,3.45,3.44,3.53,3.39,3.41,3.35,3.34,3.3,3.22,3.14,3.1,2.96,2.65,2.37,2.4,2.15,1.99,1.97,1.73,1.67,1.79,2.42,2.46,2.23,2.28,2.2,2.24,1.93,1.93,1.98,2.04,2.08,1.96,1.94,1.78,
234,Democratic People's Republic of Korea,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Democratic Republic of the Congo,Data source,All types,,1.39,1.58,1.62,1.72,1.65,1.67,1.17,1.26,1.08,0.77,0.7,0.62,0.48,0.52,0.47,0.55,1.89,1.89,1.89,1.87,1.99,1.84,1.96,1.93,2.11,2.29,1.92,2.12,2.36,2.34,2.69,2.27,2.16,2.08,2.17,2.1,2.13,2.33,2.58,2.87,3.28,3.52,3.19,3.05,2.83,2.71,2.48,2.25,2.38,2.41,2.46,2.19,2.09,2.08,2.21,
236,Democratic Republic of the Congo,Data source,Beer,,0.54,0.73,0.77,0.68,0.66,0.59,0.54,0.53,0.48,0.41,0.33,0.31,0.27,0.27,0.26,0.29,0.13,0.18,0.2,0.15,0.26,0.19,0.26,0.21,0.29,0.41,0.25,0.41,0.59,0.54,0.85,0.43,0.3,0.18,0.25,0.16,0.17,0.35,0.56,0.81,1.24,1.49,1.14,1.04,0.85,0.78,0.61,0.35,0.48,0.49,0.5,0.3,0.21,0.19,0.3,
237,Democratic Republic of the Congo,Data source,Wine,,0.01,0.01,0.01,0.2,0.15,0.23,0.23,0.18,0.23,0.02,0.01,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0.05,0,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.04,0.02,0.02,0.02,0.01,
238,Democratic Republic of the Congo,Data source,Spirits,,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.07,0.03,0.04,0.03,0.03,0.01,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.03,0,0,0,0.02,0.03,0.05,0,0,0,0,
239,Democratic Republic of the Congo,Data source,Other alcoholic beverages,,0.83,0.83,0.83,0.83,0.83,0.81,0.38,0.49,0.34,0.31,0.33,0.27,0.19,0.24,0.19,0.25,1.74,1.7,1.69,1.72,1.73,1.65,1.69,1.71,1.77,1.87,1.66,1.7,1.75,1.79,1.82,1.83,1.85,1.89,1.91,1.93,1.96,1.97,2.02,2.03,2.02,2.01,2,1.96,1.93,1.91,1.85,1.87,1.86,1.87,1.87,1.87,1.86,1.87,1.9,
240,Denmark,Data source,All types,9.55,9.38,9.53,9.43,9.1,10.22,10.24,10.09,10.71,11,11.02,11.27,11.27,11.54,11.33,11.55,11.68,11.62,11.69,12.2,12.27,12.16,12.14,11.89,11.94,11.76,11.85,11.65,11.9,11.74,12.26,12.2,12.4,12.81,12.47,12.09,11.5,11.41,10.91,11.43,11.84,11.47,10.68,10.89,10.1,9.4,9.58,8.86,8.06,7.89,7.67,7,7.23,6.65,6.56,6.54,
241,Denmark,Data source,Beer,3.57,3.49,3.62,3.51,3.52,3.77,3.9,4.13,4.51,4.77,4.92,5.05,5.11,5.47,5.48,5.56,5.75,6.24,6.41,6.92,7.14,7.27,7.34,7.25,7.29,7.25,7.45,7.45,7.27,7.17,7.67,7.44,8,8.31,8.03,7.86,7.68,7.65,7.48,7.46,7.65,7.59,7.25,7.37,7.03,6.6,7.07,6.67,6.16,5.98,5.81,5.15,5.51,5.18,5.05,5.03,
242,Denmark,Data source,Wine,4.27,4.21,4.34,4.35,4.13,4.99,4.88,4.38,4.47,4.42,4.34,4.44,4.32,4.47,4.43,4.59,4.52,4.01,3.91,3.93,3.78,3.68,3.48,3.34,3.22,2.92,2.82,2.55,2.88,2.75,2.66,2.79,2.56,2.58,2.39,2.22,1.95,1.94,1.71,1.65,1.77,1.63,1.38,1.53,1.07,0.96,0.85,0.73,0.63,0.63,0.6,0.59,0.55,0.48,0.56,0.53,
243,Denmark,Data source,Spirits,1.63,1.68,1.57,1.57,1.46,1.46,1.46,1.52,1.66,1.74,1.69,1.78,1.85,1.6,1.42,1.39,1.41,1.37,1.37,1.35,1.35,1.21,1.32,1.3,1.43,1.59,1.58,1.65,1.75,1.82,1.93,1.97,1.84,1.92,2.05,2.01,1.87,1.82,1.72,2.32,2.42,2.25,2.05,1.99,2,1.84,1.66,1.46,1.27,1.28,1.26,1.26,1.17,0.99,0.95,0.99,
244,Denmark,Data source,Other alcoholic beverages,0.08,0,0,0,0,0,0,0.05,0.06,0.07,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Djibouti,Data source,All types,0.36,0.37,0.34,0.52,0.47,0.51,0.5,0.49,0.45,0.46,1.02,1.23,1.18,1.02,1.03,0.95,1.34,0.93,1.34,1.48,0.47,0.42,0.57,0.69,0.6,0.76,0.78,0.87,0.97,1.6,2.27,2.96,2.48,2.69,2.04,1.91,1.76,2.1,2.73,2.6,1.67,2.44,2.65,3.35,2.85,3.22,3.46,3.29,3.97,3.49,3.96,3.69,4.01,4.09,4.37,3.98,
246,Djibouti,Data source,Beer,0.1,0.1,0.08,0.11,0.12,0.2,0.21,0.21,0.17,0.18,0.2,0.21,0.24,0.24,0.3,0.22,0.23,0.22,0.24,0.25,0.26,0.2,0.28,0.4,0.33,0.36,0.37,0.35,0.37,0.48,0.43,0.5,0.45,0.59,0.49,0.48,0.38,0.45,0.93,1.12,0.93,1.38,1.24,1.72,1.14,1.59,1.79,1.54,1.62,1.46,1.56,1.51,1.46,1.74,1.47,1.59,
247,Djibouti,Data source,Wine,0.06,0.06,0.03,0.17,0.12,0.08,0.05,0.07,0.06,0.06,0.04,0.08,0.07,0.08,0.07,0.06,0.03,0.04,0.07,0.08,0.11,0.12,0.19,0.19,0.16,0.22,0.21,0.27,0.31,0.38,0.34,0.52,0.51,0.63,0.49,0.52,0.48,0.58,0.51,0.76,0.75,1.06,1.41,1.64,1.71,1.63,1.67,1.75,2.34,2.04,2.4,2.18,2.55,2.34,2.9,2.39,
248,Djibouti,Data source,Spirits,0.2,0.2,0.23,0.23,0.22,0.22,0.23,0.21,0.21,0.22,0.75,0.94,0.87,0.7,0.66,0.67,1.08,0.67,1.03,1.14,0.09,0.1,0.1,0.1,0.1,0.18,0.19,0.25,0.28,0.73,1.49,1.93,1.51,1.44,1.02,0.9,0.89,1.01,1.29,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,Djibouti,Data source,Other alcoholic beverages,0,0,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
250,Dominica,Data source,All types,,,,8.41,8.48,5.46,7.45,7.45,9.74,8.51,8.62,8.12,8.42,7.15,8.36,8.62,8.86,7.48,7.51,8.42,7.42,10.41,8.45,10.33,10.28,11.61,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Dominica,Data source,Beer,,,,0.93,0.94,0.11,0.48,0.43,0.98,0.83,0.77,0.5,0.85,0.3,0.82,0.98,0.8,0.46,0.34,0.88,0.45,2.46,1.86,2.13,1.91,1.36,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Dominica,Data source,Wine,,,,0,0,0.48,0.74,0.63,1.36,1.13,0.71,0.86,0.76,0.81,0.99,0.89,1.17,0.29,0.81,0.81,0.51,0.83,0.79,0.75,0.12,0.3,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Dominica,Data source,Spirits,,,,7.47,7.54,4.79,6.16,6.35,7.38,6.53,7.11,6.69,6.79,6.03,6.51,6.72,6.85,6.56,6.29,6.57,6.36,7.06,5.74,7.4,8.18,9.87,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Dominica,Data source,Other alcoholic beverages,,,,0,0,0.09,0.08,0.05,0.03,0.02,0.03,0.07,0.01,0.01,0.03,0.02,0.04,0.16,0.07,0.16,0.09,0.05,0.06,0.03,0.06,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Dominican Republic,Data source,All types,5.5,6.14,6.02,6.03,6.02,6.01,6.12,6.15,6.21,6.14,6.3,5.79,5.23,6.4,6.51,6.21,6.66,6.29,6.01,5.8,5.67,5.52,5.86,5.63,6.04,4.94,5.34,4.53,4.32,4.38,3.73,3.52,3.63,3.38,3.69,3.79,3.82,3.75,3.46,3.7,3.32,3,2.91,2.51,2.48,2.34,2.25,2.04,1.89,1.82,2.01,1.87,2.23,2.28,2.07,1.18,
256,Dominican Republic,Data source,Beer,2.87,3.49,3.41,3.33,3.29,3.25,3.27,3.24,3.08,2.92,3.38,2.75,2.06,2.65,2.72,2.41,2.66,2.79,2.54,2.18,1.95,2.01,2.2,1.93,2.16,1.55,1.5,1.54,1.54,1.32,1.24,1.2,1.08,1.23,1.46,1.71,1.61,1.43,1.18,1,0.76,0.74,0.83,0.85,0.89,0.79,0.7,0.63,0.52,0.38,0.44,0.45,0.71,0.71,0.57,0.22,
257,Dominican Republic,Data source,Wine,0.24,0.24,0.22,0.2,0.19,0.18,0.16,0.15,0.15,0.16,0.15,0.13,0.13,0.16,0.14,0.14,0.21,0.1,0.12,0.09,0.08,0.07,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.06,0.04,0.02,0.01,0.03,0.04,0.03,0.04,0.04,0.05,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0,
258,Dominican Republic,Data source,Spirits,2.31,2.34,2.33,2.43,2.48,2.5,2.61,2.68,2.91,3,2.7,2.85,2.98,3.59,3.64,3.65,3.78,3.39,3.34,3.52,3.63,3.44,3.62,3.66,3.84,3.35,3.81,2.95,2.74,3.02,2.42,2.28,2.53,2.14,2.21,2.03,2.18,2.28,2.24,2.64,2.53,2.22,2.05,1.64,1.56,1.52,1.53,1.4,1.34,1.43,1.54,1.4,1.5,1.55,1.48,0.95,
259,Dominican Republic,Data source,Other alcoholic beverages,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0,0,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
260,Ecuador,Data source,All types,3.17,3.67,3.8,3.78,3.92,4,3.96,3.88,3.77,3.64,3.54,3.56,3.66,3.7,3.87,4.12,3.97,1.58,1.8,1.52,1.67,2.3,2.14,2.39,2.44,2.43,2.1,2.54,3.35,2.54,2.5,2.32,2.33,2.79,2.95,3.14,3.39,3.56,3.72,3.11,3.22,2.76,2.32,1.99,1.82,1.53,1.5,1.69,1.59,1.45,1.52,1.44,1.42,1.26,1.28,1.25,
261,Ecuador,Data source,Beer,2.53,3,3,2.96,2.88,2.78,2.68,2.62,2.4,2.17,2.1,1.92,1.82,1.76,1.64,1.5,1.34,1.28,1.4,1.16,0.64,0.59,0.72,1.21,1.37,1.3,1.09,1.59,2.16,1.47,1.38,1.26,1.3,1.57,1.63,1.72,1.78,2.05,2.07,1.64,1.54,1.23,1.1,1.05,0.94,0.83,0.88,0.82,0.72,0.66,0.68,0.67,0.68,0.58,0.65,0.68,
262,Ecuador,Data source,Wine,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.04,0.04,0.07,0.05,0.04,0.05,0.05,0.04,0.05,0.03,0.03,0.05,0.06,0.13,0.13,0.31,0.13,0.08,0.06,0.02,0.03,0.04,0.05,0.04,0.01,0.02,0.02,0.04,0.06,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,
263,Ecuador,Data source,Spirits,0.56,0.6,0.72,0.75,0.96,1.15,1.21,1.19,1.32,1.4,1.37,1.58,1.77,1.89,2.19,2.57,2.59,0.27,0.35,0.3,0.9,1.58,1.11,1.03,0.99,1.07,0.98,0.92,1.15,1.02,1.08,1.05,1.01,1.2,1.28,1.35,1.54,1.45,1.61,1.42,1.65,1.5,1.19,0.92,0.86,0.69,0.62,0.86,0.85,0.78,0.82,0.75,0.73,0.67,0.62,0.55,
264,Ecuador,Data source,Other alcoholic beverages,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,,0,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
265,Egypt,Data source,All types,0.18,0.18,0.2,0.2,0.2,0.2,0.21,0.2,0.23,0.2,0.18,0.16,0.16,0.15,0.15,0.14,0.14,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.42,0.41,0.39,0.39,0.37,0.37,0.35,0.36,0.31,0.35,0.29,0.3,0.24,0.19,0.11,0.17,0.19,0.18,0.27,0.35,0.44,0.43,0.47,0.51,0.53,0.54,0.54,0.57,0.57,
266,Egypt,Data source,Beer,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.08,0.08,0.07,0.06,0.08,0.07,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,
267,Egypt,Data source,Wine,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.04,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0.01,0,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,
268,Egypt,Data source,Spirits,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.34,0.33,0.31,0.31,0.3,0.31,0.29,0.27,0.23,0.27,0.22,0.22,0.17,0.13,0.05,0.12,0.13,0.13,0.22,0.3,0.38,0.36,0.41,0.44,0.47,0.48,0.49,0.5,0.51,
269,Egypt,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,El Salvador,Data source,All types,2.68,2.57,2.47,2.36,2.42,2.31,2.29,2.48,2.59,2.73,2.66,2.67,2.78,2.98,2.85,2.76,2.67,3.18,2.79,2.83,2.57,2.77,2.64,2.46,2.17,2.32,2.2,1.77,1.84,2.26,2.41,2.57,2.56,2.54,2.79,3.08,2.88,2.98,3.01,3.06,2.76,2.55,2.23,1.62,1.54,1.53,1.62,1.49,1.56,1.53,1.52,1.72,1.59,1.5,1.52,1.51,
271,El Salvador,Data source,Beer,1.28,1.17,1.08,1.05,1.01,0.94,0.92,0.92,0.96,1,0.97,0.91,1.03,1.02,1.03,1.01,0.99,1.28,1.12,1.21,1.32,1.4,1.27,1.34,1.24,1,0.93,0.81,0.86,0.9,0.9,0.77,0.71,0.59,0.73,0.84,0.82,0.85,0.87,0.86,0.85,0.78,0.68,0.5,0.5,0.46,0.46,0.37,0.34,0.34,0.35,0.37,0.37,0.41,0.43,0.43,
272,El Salvador,Data source,Wine,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.09,0.02,0.02,0.04,0.04,0.04,0.03,0.03,0.04,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,
273,El Salvador,Data source,Spirits,1.36,1.35,1.35,1.27,1.38,1.33,1.33,1.53,1.6,1.69,1.66,1.74,1.72,1.87,1.79,1.73,1.64,1.86,1.63,1.59,1.22,1.33,1.31,1.08,0.9,1.27,1.24,0.94,0.96,1.34,1.49,1.8,1.81,1.93,2.05,2.23,2.04,2.09,2.1,2.17,1.88,1.75,1.52,1.1,1.02,1.06,1.15,1.09,1.2,1.18,1.13,1.32,1.2,1.07,1.08,1.06,
274,El Salvador,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Equatorial Guinea,Data source,All types,,9.85,10.23,10.16,11.65,10.78,9.76,7.89,8.28,6.81,7.23,7.15,7.72,7.14,6.03,5.09,4.44,1.15,2.68,2.74,2.8,3.57,1.68,5.84,4.09,3.99,3.17,6.49,5.97,2.4,1.84,0.25,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,
276,Equatorial Guinea,Data source,Beer,,8.17,8.39,8.67,7.82,7.21,6.05,4.02,3.92,3.14,3.32,3.06,2.44,2.13,1.21,0.8,0.68,0.45,1.96,2.01,2.05,1.64,0.31,1.47,1.3,0.69,0.87,0.67,0.55,0.33,0.54,0.25,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,
277,Equatorial Guinea,Data source,Wine,,1.68,1.85,1.49,3.83,3.56,3.71,3.86,4.36,3.67,3.91,4.1,5.28,5.01,4.82,4.3,3.77,0.7,0.72,0.74,0.75,1.93,1.37,4.37,2.8,3.3,2.29,5.82,5.42,2.07,1.3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
